Año,Semana,Dia,Tipo Operación,CeCo,Tienda,Ingrediente,Unidad de Medida,Proveedor,Cantidad,Costo Unitario,Costo Total
2026,31,2026-08-01,Transferencia,38157,Cc Angelopolis,Tapa Nitro para vasos 12/20 Oz,Pieza,38761 SBUX Solara,200,0.81,162.33
2026,31,2026-08-01,Transferencia,38157,Cc Angelopolis,Te Tazo Chai Concentrado,Litro,38831 SBUX Angelopolis_II,-2,72.45,-144.91
2026,31,2026-08-01,Transferencia,38163,Juarez Puebla Dt,Vaso de Papel 20 oz,Pieza,43047 SBUX Juarez_Puebla_II,80,1.57,125.8
2026,31,2026-08-01,Transferencia,38169,Altavista,Popote Verde Estuchado Compostab,Pieza,38691 SBUX Patio_Revolucion,1000,0.22,220
2026,31,2026-08-01,Transferencia,38170,Mariano Otero Dt,Fajilla de Carton,Pieza,38304 SBUX Copernico,-150,0.29,-43
2026,31,2026-08-01,Transferencia,38170,Mariano Otero Dt,Jarabe Caramelo 1 Lt,Litro,38304 SBUX Copernico,-2,88.75,-177.5
2026,31,2026-08-01,Transferencia,38171,Aeropuerto Internacional Ii,Bis Pan De Chocolate Margarina C,Pieza,38795 SBUX Apt_T1PBNPTA7,3,17,50.99
2026,31,2026-08-01,Transferencia,38171,Aeropuerto Internacional Ii,Bis Pan De Chocolate Margarina C,Pieza,38796 SBUX CDMX_T1_Amb_SalaJ,10,17,169.98
2026,31,2026-08-01,Transferencia,38171,Aeropuerto Internacional Ii,Bis Super Croissant Cja/80 Pzas,Pieza,38795 SBUX Apt_T1PBNPTA7,3,13.81,41.44
2026,31,2026-08-01,Transferencia,38171,Aeropuerto Internacional Ii,Bis Super Croissant Cja/80 Pzas,Pieza,38796 SBUX CDMX_T1_Amb_SalaJ,10,13.81,138.13
2026,31,2026-08-01,Transferencia,38171,Aeropuerto Internacional Ii,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38803 SBUX Apto_CDMX_T1_Amb_Pta8,1,938.68,938.68
2026,31,2026-08-01,Transferencia,38173,Plaza Delta,Mocha Powder,Bolsa 3.9 Lb,38613 SBUX Xola,1,300.41,300.41
2026,31,2026-08-01,Transferencia,38173,Plaza Delta,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38613 SBUX Xola,-50,2.64,-131.9
2026,31,2026-08-01,Transferencia,38173,Plaza Delta,Vaso Compostable Caliente 20 oz,Pieza,38613 SBUX Xola,-100,1.95,-194.8
2026,31,2026-08-01,Transferencia,38174,El Triangulo,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38147 SBUX Las_Animas,-1,938.68,-938.68
2026,31,2026-08-01,Transferencia,38174,El Triangulo,Crema Para Batir Cja/12 Pzas/950,Litro,38577 SBUX Galerias_Hnos_Serdan,5,107.91,539.55
2026,31,2026-08-01,Transferencia,38184,Valle 401,Crema Para Batir Cja/12 Pzas/950,Litro,38742 SBUX XO,2,107.91,215.82
2026,31,2026-08-01,Transferencia,38184,Valle 401,Crema Para Batir Cja/12 Pzas/950,Litro,38765 SBUX Colinas_San_Jeron_Mty,12,107.91,1294.92
2026,31,2026-08-01,Transferencia,38184,Valle 401,Polvo SCBB 24/56.7,Pieza,38256 SBUX UDEM,-6,65.68,-394.07
2026,31,2026-08-01,Transferencia,38184,Valle 401,Queso Manchego 500grs,PAQ:Paq 500g,38765 SBUX Colinas_San_Jeron_Mty,-3,81.85,-245.55
2026,31,2026-08-01,Transferencia,38187,Nuevo Leon Dt,Crema Para Batir Cja/12 Pzas/950,Litro,38481 SBUX Alfonso_Reyes,-4,107.91,-431.64
2026,31,2026-08-01,Transferencia,38190,Aca Costa Azul Dt,TAPA DOMO 12-22 OZ ECOCOMP NAL,Pieza,38949 SBUX Costera_Acapulco_DT,-100,0.69,-69.35
2026,31,2026-08-01,Transferencia,38192,Aca Galerias Diana,Coffee Traveler 960z,Pieza,38638 SBUX Galerias_Acapulco,-5,58.39,-291.95
2026,31,2026-08-01,Transferencia,38206,Aeropuerto Puerto Vallarta,Vaso de Papel 12 oz,Pieza,38210 SBUX Plaza_Peninsula,50,1.13,56.61
2026,31,2026-08-01,Transferencia,38208,Miguel Angel De Quevedo 2,74136 C8B LECHE COCONUT 1.89LT,Botella 1.89 Lt,38365 SBUX Coyoacan_Centro,-3,65.61,-196.82
2026,31,2026-08-01,Transferencia,38208,Miguel Angel De Quevedo 2,Crema Para Batir Cja/12 Pzas/950,Litro,38365 SBUX Coyoacan_Centro,-3,107.91,-323.73
2026,31,2026-08-01,Transferencia,38210,Plaza Peninsula,Vaso de Papel 12 oz,Pieza,38206 SBUX Aeropuerto_I_Vallarta,-50,1.13,-56.61
2026,31,2026-08-01,Transferencia,38214,Paseo Cancun,Bolsa con Asa Chica,Pieza,38972 SBUX Plaza_Village,-60,1.56,-93.5
2026,31,2026-08-01,Transferencia,38214,Paseo Cancun,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38972 SBUX Plaza_Village,-1,938.68,-938.68
2026,31,2026-08-01,Transferencia,38219,Irrigacion,Bis Super Croissant Cja/80 Pzas,Pieza,38557 SBUX Rio_San_Joaquin,20,13.81,276.24
2026,31,2026-08-01,Transferencia,38219,Irrigacion,Dona G&G,Pieza,43045 SBUX Periferico_Polanco_DT,-90,11.06,-994.95
2026,31,2026-08-01,Transferencia,38219,Irrigacion,Envuelto Boloñesa Pza Map Sbx,Pieza,38557 SBUX Rio_San_Joaquin,-5,39.32,-196.6
2026,31,2026-08-01,Transferencia,38219,Irrigacion,Envuelto Poblano,Pieza,38557 SBUX Rio_San_Joaquin,-5,37.56,-187.8
2026,31,2026-08-01,Transferencia,38219,Irrigacion,Grilled Cheese Sandwich,Pieza,43045 SBUX Periferico_Polanco_DT,-3,33.58,-100.74
2026,31,2026-08-01,Transferencia,38219,Irrigacion,Jarabe Vainilla 1 Lt,Litro,38557 SBUX Rio_San_Joaquin,-1,98.52,-98.52
2026,31,2026-08-01,Transferencia,38219,Irrigacion,Media Baguette,Pieza,43045 SBUX Periferico_Polanco_DT,10,12.66,126.59
2026,31,2026-08-01,Transferencia,38219,Irrigacion,Media Baguette,Pieza,38557 SBUX Rio_San_Joaquin,10,12.66,126.59
2026,31,2026-08-01,Transferencia,38219,Irrigacion,Panini 3 Quesos,Pieza,43045 SBUX Periferico_Polanco_DT,-3,42.41,-127.23
2026,31,2026-08-01,Transferencia,38219,Irrigacion,Piadini de Claras y Espinacas,Pieza,43045 SBUX Periferico_Polanco_DT,-3,29.26,-87.78
2026,31,2026-08-01,Transferencia,38226,Via 515 Kiosco,Bolsa con Asa Chica,Pieza,38477 SBUX Zentralia_Churubusco,-80,1.56,-124.67
2026,31,2026-08-01,Transferencia,38226,Via 515 Kiosco,Crema Para Batir Cja/12 Pzas/950,Litro,38477 SBUX Zentralia_Churubusco,-3,107.91,-323.73
2026,31,2026-08-01,Transferencia,38226,Via 515 Kiosco,Fajilla de Carton,Pieza,38477 SBUX Zentralia_Churubusco,-50,0.29,-14.33
2026,31,2026-08-01,Transferencia,38226,Via 515 Kiosco,Popote Verde Estuchado Compostab,Pieza,38477 SBUX Zentralia_Churubusco,-500,0.22,-109.79
2026,31,2026-08-01,Transferencia,38228,Terranova,Blister Chipotle,Pieza,38679 SBUX Tecnology_Park,-50,1.18,-58.86
2026,31,2026-08-01,Transferencia,38228,Terranova,Jarabe White Mocha 750 ml,NA,38679 SBUX Tecnology_Park,-1,117.53,-117.53
2026,31,2026-08-01,Transferencia,38228,Terranova,Salsa de Limon 46 oz,TetraPack 46oz,38679 SBUX Tecnology_Park,-1.33,63,-83.79
2026,31,2026-08-01,Transferencia,38228,Terranova,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38679 SBUX Tecnology_Park,-1,96.82,-96.82
2026,31,2026-08-01,Transferencia,38228,Terranova,Vaso de Plastico 20 oz,Pieza,38679 SBUX Tecnology_Park,-100,1.52,-151.85
2026,31,2026-08-01,Transferencia,38241,Galerias Gdl Ii,Blister Chipotle,Pieza,38679 SBUX Tecnology_Park,-50,1.18,-58.86
2026,31,2026-08-01,Transferencia,38241,Galerias Gdl Ii,Jarabe White Mocha 750 ml,NA,38384 SBUX Galerias,-2,117.53,-235.05
2026,31,2026-08-01,Transferencia,38241,Galerias Gdl Ii,Pechuga de Pavo 500grs,PAQ:Paq 500g,38679 SBUX Tecnology_Park,-4,87.81,-351.24
2026,31,2026-08-01,Transferencia,38241,Galerias Gdl Ii,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38679 SBUX Tecnology_Park,-2,96.82,-193.63
2026,31,2026-08-01,Transferencia,38242,Malecon,Vaso de Plastico 20 oz,Pieza,38523 SBUX Malecon_Vallarta_II,-50,1.52,-75.92
2026,31,2026-08-01,Transferencia,38243,Paseo De Los Heroes,306035 Leche Light 1 LT,Litro,38779 SBUX Rio_Tijuana,24,23.26,558.24
2026,31,2026-08-01,Transferencia,38245,Plaza Zenttro,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,43032 SBUX Paseo_del_Moral,12,50.12,601.44
2026,31,2026-08-01,Transferencia,38245,Plaza Zenttro,306035 Leche Light 1 LT,Litro,43032 SBUX Paseo_del_Moral,12,23.26,279.12
2026,31,2026-08-01,Transferencia,38245,Plaza Zenttro,306035 Leche Light 1 LT,Litro,38904 SBUX Foro_4_Leon,24,23.26,558.24
2026,31,2026-08-01,Transferencia,38245,Plaza Zenttro,306517 Leche Deslact Suprema 1LT,Litro,43032 SBUX Paseo_del_Moral,24,24.39,585.36
2026,31,2026-08-01,Transferencia,38249,La Calma,Charola Porta Vasos,Pieza,38330 SBUX Guadalupe,25,1.43,35.85
2026,31,2026-08-01,Transferencia,38249,La Calma,Jarabe Avellana 1 Lt,Litro,38330 SBUX Guadalupe,1,85.12,85.12
2026,31,2026-08-01,Transferencia,38249,La Calma,Jarabe Cinnamon  Dolce 1 Lt,Litro,38330 SBUX Guadalupe,1,104.09,104.09
2026,31,2026-08-01,Transferencia,38249,La Calma,Jarabe S Free Vainilla 1 Lt,Litro,38330 SBUX Guadalupe,1,94.3,94.3
2026,31,2026-08-01,Transferencia,38249,La Calma,Popote Verde Estuchado Compostab,Pieza,38304 SBUX Copernico,500,0.22,109.79
2026,31,2026-08-01,Transferencia,38249,La Calma,Vaso de Plastico 20 oz,Pieza,38304 SBUX Copernico,50,1.52,75.92
2026,31,2026-08-01,Transferencia,38252,Plaza Rio,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38667 SBUX Hipodromo_Calien_Tiju,1,100.54,100.54
2026,31,2026-08-01,Transferencia,38252,Plaza Rio,Chunks Chocolate Bolsa 500 g,Bolsa 500g,38667 SBUX Hipodromo_Calien_Tiju,1,76.59,76.59
2026,31,2026-08-01,Transferencia,38252,Plaza Rio,Crema Para Batir Cja/12 Pzas/950,Litro,38667 SBUX Hipodromo_Calien_Tiju,5,107.91,539.55
2026,31,2026-08-01,Transferencia,38254,Plaza Real Mty Dt,16086-Frapuccino Base Local Coff,Botella 1.89 Lt,38981 SBUX Doctors Hosp AUNA,1,0,0
2026,31,2026-08-01,Transferencia,38254,Plaza Real Mty Dt,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38981 SBUX Doctors Hosp AUNA,4,129.32,517.28
2026,31,2026-08-01,Transferencia,38254,Plaza Real Mty Dt,Tapa Plana 12/20 oz,Pieza,38981 SBUX Doctors Hosp AUNA,300,0.3,91.44
2026,31,2026-08-01,Transferencia,38254,Plaza Real Mty Dt,Vaso de Plastico 20 oz,Pieza,38981 SBUX Doctors Hosp AUNA,150,1.52,227.77
2026,31,2026-08-01,Transferencia,38256,Udem,Polvo SCBB 24/56.7,Pieza,38184 SBUX Valle_401,6,103.31,619.87
2026,31,2026-08-01,Transferencia,38257,Playa Tides,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,43146 SBUX ANAH_La_Quinta,-1,82.84,-82.84
2026,31,2026-08-01,Transferencia,38257,Playa Tides,BIS GALLETA CHOC MEXICANO CJ,Pieza,43086 SBUX Punto_115_DT,-6,24.47,-146.8
2026,31,2026-08-01,Transferencia,38257,Playa Tides,BIS GALLETA DUBAI CJ,Pieza,43086 SBUX Punto_115_DT,-5,28.37,-141.84
2026,31,2026-08-01,Transferencia,38257,Playa Tides,BIS NAL TRENZA CHOCOLATE CJ,Pieza,43086 SBUX Punto_115_DT,-29,15.56,-451.1
2026,31,2026-08-01,Transferencia,38257,Playa Tides,Bis Super Croissant Cja/80 Pzas,Pieza,43086 SBUX Punto_115_DT,-40,13.81,-552.52
2026,31,2026-08-01,Transferencia,38257,Playa Tides,BISGALLETA ARANDANO CJ/20 PZ/80G,Pieza,43086 SBUX Punto_115_DT,-6,22.22,-133.33
2026,31,2026-08-01,Transferencia,38257,Playa Tides,DOTS DUBAI STYLE CJ,Pieza,43086 SBUX Punto_115_DT,-18,17.55,-315.95
2026,31,2026-08-01,Transferencia,38257,Playa Tides,DOTS RELLENO UBE CJ38PZAS,Pieza,43086 SBUX Punto_115_DT,-12,17.79,-213.47
2026,31,2026-08-01,Transferencia,38257,Playa Tides,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,43146 SBUX ANAH_La_Quinta,-1,96.82,-96.82
2026,31,2026-08-01,Transferencia,38267,La Gran Plaza Dt,306035 Leche Light 1 LT,Litro,38975 SBUX El_Cholul_DT,-12,23.26,-279.12
2026,31,2026-08-01,Transferencia,38267,La Gran Plaza Dt,306036 Leche Deslacto Light 1LT,Litro,38975 SBUX El_Cholul_DT,-12,23.38,-280.56
2026,31,2026-08-01,Transferencia,38267,La Gran Plaza Dt,306517 Leche Deslact Suprema 1LT,Litro,38975 SBUX El_Cholul_DT,-12,24.39,-292.68
2026,31,2026-08-01,Transferencia,38270,Lomas Verdes Ii,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,38142 SBUX Zona_Esmeralda,6,50.12,300.72
2026,31,2026-08-01,Transferencia,38270,Lomas Verdes Ii,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,38925 SBUX Star_Medica_Lomas_Ver,6,50.12,300.72
2026,31,2026-08-01,Transferencia,38270,Lomas Verdes Ii,306035 Leche Light 1 LT,Litro,38142 SBUX Zona_Esmeralda,12,23.26,279.12
2026,31,2026-08-01,Transferencia,38270,Lomas Verdes Ii,306036 Leche Deslacto Light 1LT,Litro,38142 SBUX Zona_Esmeralda,12,23.38,280.56
2026,31,2026-08-01,Transferencia,38270,Lomas Verdes Ii,306036 Leche Deslacto Light 1LT,Litro,38925 SBUX Star_Medica_Lomas_Ver,24,23.38,561.12
2026,31,2026-08-01,Transferencia,38270,Lomas Verdes Ii,306517 Leche Deslact Suprema 1LT,Litro,38142 SBUX Zona_Esmeralda,48,24.39,1170.72
2026,31,2026-08-01,Transferencia,38270,Lomas Verdes Ii,306517 Leche Deslact Suprema 1LT,Litro,38925 SBUX Star_Medica_Lomas_Ver,12,24.39,292.68
2026,31,2026-08-01,Transferencia,38270,Lomas Verdes Ii,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38925 SBUX Star_Medica_Lomas_Ver,-1,113.91,-113.91
2026,31,2026-08-01,Transferencia,38270,Lomas Verdes Ii,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38925 SBUX Star_Medica_Lomas_Ver,-1,96.82,-96.82
2026,31,2026-08-01,Transferencia,38272,Londres,Bolsa Individual Pastry,Pieza,38850 SBUX Hospital Ang Clin Lon,-100,0.4,-39.83
2026,31,2026-08-01,Transferencia,38272,Londres,Bolsa Pastry Panini,Pieza,38850 SBUX Hospital Ang Clin Lon,-100,0.38,-37.82
2026,31,2026-08-01,Transferencia,38272,Londres,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38522 SBUX Rio_Hudson,2,119.85,239.7
2026,31,2026-08-01,Transferencia,38272,Londres,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38850 SBUX Hospital Ang Clin Lon,1,119.85,119.85
2026,31,2026-08-01,Transferencia,38272,Londres,Salsa de Limon 46 oz,TetraPack 46oz,38522 SBUX Rio_Hudson,2,53.52,107.05
2026,31,2026-08-01,Transferencia,38272,Londres,Salsa de Limon 46 oz,TetraPack 46oz,38850 SBUX Hospital Ang Clin Lon,2,53.52,107.05
2026,31,2026-08-01,Transferencia,38273,Colosio Dt,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38956 SBUX Plaza_San_Rafael_Ags,-2,938.68,-1877.36
2026,31,2026-08-01,Transferencia,38273,Colosio Dt,Media Baguette,Pieza,43114 SBUX Garza_Sada_Aguascalie,-30,12.66,-379.77
2026,31,2026-08-01,Transferencia,38273,Colosio Dt,Media Baguette,Pieza,38454 SBUX Plaza_Las_Palmas_AGS,-30,12.66,-379.77
2026,31,2026-08-01,Transferencia,38274,Salinas,306035 Leche Light 1 LT,Litro,38779 SBUX Rio_Tijuana,12,23.26,279.12
2026,31,2026-08-01,Transferencia,38274,Salinas,306036 Leche Deslacto Light 1LT,Litro,38383 SBUX Galerias_Hipodromo,12,23.38,280.56
2026,31,2026-08-01,Transferencia,38274,Salinas,306036 Leche Deslacto Light 1LT,Litro,38779 SBUX Rio_Tijuana,12,23.38,280.56
2026,31,2026-08-01,Transferencia,38274,Salinas,306036 Leche Deslacto Light 1LT,Litro,38922 SBUX Plaza_Peninsula_Tijua,12,23.38,280.56
2026,31,2026-08-01,Transferencia,38274,Salinas,306036 Leche Deslacto Light 1LT,Litro,38934 SBUX Tijuana_Via_RÃ¡pida_DT,12,23.38,280.56
2026,31,2026-08-01,Transferencia,38274,Salinas,306517 Leche Deslact Suprema 1LT,Litro,38922 SBUX Plaza_Peninsula_Tijua,48,24.39,1170.72
2026,31,2026-08-01,Transferencia,38274,Salinas,306517 Leche Deslact Suprema 1LT,Litro,38934 SBUX Tijuana_Via_RÃ¡pida_DT,24,24.39,585.36
2026,31,2026-08-01,Transferencia,38274,Salinas,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38779 SBUX Rio_Tijuana,-6,82.84,-497.05
2026,31,2026-08-01,Transferencia,38274,Salinas,Crema Para Batir Cja/12 Pzas/950,Litro,38383 SBUX Galerias_Hipodromo,-3,107.91,-323.73
2026,31,2026-08-01,Transferencia,38274,Salinas,Jarabe Classic 1 Lt,Litro,38509 SBUX Paseo_Chapultepec,-1,74.43,-74.43
2026,31,2026-08-01,Transferencia,38274,Salinas,Jarabe Classic 1 Lt,Litro,38667 SBUX Hipodromo_Calien_Tiju,-1,74.43,-74.43
2026,31,2026-08-01,Transferencia,38279,Tezontle Ii,Fajilla de Carton,Pieza,38289 SBUX Tezontle_I,-200,0.29,-57.33
2026,31,2026-08-01,Transferencia,38279,Tezontle Ii,Pechuga de Pavo 500grs,PAQ:Paq 500g,38468 SBUX Portal_Churubusco,-2,83.55,-167.09
2026,31,2026-08-01,Transferencia,38282,Cimaco,Crema Para Batir Cja/12 Pzas/950,Litro,38531 SBUX Plaza_505,6,107.91,647.46
2026,31,2026-08-01,Transferencia,38282,Cimaco,Tapa Nitro para vasos 12/20 Oz,Pieza,38531 SBUX Plaza_505,200,0.81,162.33
2026,31,2026-08-01,Transferencia,38282,Cimaco,Tapa Plana 12/20 oz,Pieza,38531 SBUX Plaza_505,300,0.3,91.44
2026,31,2026-08-01,Transferencia,38287,Iteso Gdl,Fajilla de Carton,Pieza,38304 SBUX Copernico,-200,0.29,-57.33
2026,31,2026-08-01,Transferencia,38287,Iteso Gdl,Jarabe Caramelo 1 Lt,Litro,38304 SBUX Copernico,-2,88.75,-177.5
2026,31,2026-08-01,Transferencia,38289,Tezontle I,Bis Super Croissant Cja/80 Pzas,Pieza,38468 SBUX Portal_Churubusco,-40,13.81,-552.5
2026,31,2026-08-01,Transferencia,38289,Tezontle I,Fajilla de Carton,Pieza,38279 SBUX Tezontle_II,200,0.29,58
2026,31,2026-08-01,Transferencia,38289,Tezontle I,Pechuga de Pavo 500grs,PAQ:Paq 500g,38468 SBUX Portal_Churubusco,-10,83.55,-835.45
2026,31,2026-08-01,Transferencia,38296,Altabrisa,Bis Pan De Chocolate Margarina C,Pieza,38828 SBUX Urban_Center_Merida,-14,17,-237.98
2026,31,2026-08-01,Transferencia,38297,T2-Internacional,Blister Aguacate,Pieza,38299 SBUX Apto_T2_Llegadas,-10,8.57,-85.7
2026,31,2026-08-01,Transferencia,38297,T2-Internacional,BOLSA GALLETA,Pieza,38299 SBUX Apto_T2_Llegadas,-1000,0.21,-212.76
2026,31,2026-08-01,Transferencia,38298,T2-Nacional,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38182 SBUX Apto_D-8,1000,2.64,2637.73
2026,31,2026-08-01,Transferencia,38299,T2-Llegadas - Pb,Blister Aguacate,Pieza,38297 SBUX Apto_T2_Salidas_Inter,10,8.57,85.7
2026,31,2026-08-01,Transferencia,38299,T2-Llegadas - Pb,BOLSA GALLETA,Pieza,38297 SBUX Apto_T2_Salidas_Inter,1000,0.21,210
2026,31,2026-08-01,Transferencia,38300,Campestre Dt,MAP SANDWICH ART HUEVO PZA,Pieza,38329 SBUX Las_Misiones,-10,33.32,-333.2
